"campaign_group_id","day","budget","spend","spend pct"
90478,"2025-06-23",15,13,0.908
90478,"2025-06-24",15,11,0.751
90478,"2025-06-25",16,12,0.785
90478,"2025-06-26",16,15,0.901
90478,"2025-06-27",17,14,0.844
90478,"2025-06-28",18,17,0.933
90478,"2025-06-29",19,17,0.908
90478,"2025-06-30",21,15,0.707
90478,"2025-07-01",15,14,0.967
90478,"2025-07-02",12,11,0.895
90478,"2025-07-03",12,11,0.952
90478,"2025-07-04",12,11,0.933
90478,"2025-07-05",12,11,0.946
90478,"2025-07-06",12,11,0.910
90478,"2025-07-07",12,12,0.963
90478,"2025-07-08",12,12,0.946
90478,"2025-07-09",11,7,0.621
90482,"2025-06-04",511,512,1.002
90482,"2025-06-05",500,500,1.000
90482,"2025-06-06",500,501,1.001
90482,"2025-06-07",500,501,1.002
90482,"2025-06-08",500,502,1.003
90482,"2025-06-09",505,503,0.996
90482,"2025-06-10",500,505,1.010
90482,"2025-06-11",500,500,1.000
90482,"2025-06-12",500,500,1.000
90482,"2025-06-13",506,502,0.992
90482,"2025-06-14",500,501,1.001
90482,"2025-06-15",501,502,1.003
90482,"2025-06-16",501,502,1.003
90482,"2025-06-17",501,502,1.003
90482,"2025-06-18",501,501,1.001
90482,"2025-06-19",501,502,1.003
90482,"2025-06-20",501,504,1.005
90482,"2025-06-21",501,502,1.002
90482,"2025-06-22",501,502,1.001
90482,"2025-06-23",501,503,1.003
90482,"2025-06-24",502,504,1.004
90482,"2025-06-25",502,503,1.003
90482,"2025-06-26",502,504,1.005
90482,"2025-06-27",502,503,1.003
90482,"2025-06-28",502,502,1.001
90482,"2025-06-29",503,505,1.004
90482,"2025-06-30",504,505,1.002
90482,"2025-07-01",0,259,
90483,"2025-06-04",684,689,1.007
90483,"2025-06-05",667,670,1.005
90483,"2025-06-06",667,669,1.003
90483,"2025-06-07",668,669,1.001
90483,"2025-06-08",667,669,1.003
90483,"2025-06-09",667,670,1.005
90483,"2025-06-10",673,669,0.994
90483,"2025-06-11",667,672,1.007
90483,"2025-06-12",674,671,0.995
90483,"2025-06-13",667,669,1.003
90483,"2025-06-14",667,671,1.006
90483,"2025-06-15",667,669,1.003
90483,"2025-06-16",667,670,1.004
90483,"2025-06-17",667,670,1.004
90483,"2025-06-18",667,671,1.006
90483,"2025-06-19",667,670,1.005
90483,"2025-06-20",667,671,1.005
90483,"2025-06-21",667,670,1.004
90483,"2025-06-22",667,671,1.006
90483,"2025-06-23",667,672,1.007
90483,"2025-06-24",667,671,1.006
90483,"2025-06-25",667,671,1.006
90483,"2025-06-26",667,671,1.006
90483,"2025-06-27",667,671,1.007
90483,"2025-06-28",666,670,1.006
90483,"2025-06-29",671,669,0.998
90483,"2025-06-30",666,669,1.005
90483,"2025-07-01",0,414,
90484,"2025-06-17",11,17,1.606
90484,"2025-06-18",43,43,0.999
90484,"2025-06-19",43,43,1.002
90484,"2025-06-20",43,43,1.001
90484,"2025-06-21",43,43,1.007
90484,"2025-06-22",43,43,1.012
90484,"2025-06-23",43,43,1.009
90484,"2025-06-24",43,43,1.002
90484,"2025-06-25",43,43,1.000
90484,"2025-06-26",43,43,1.003
90484,"2025-06-27",43,43,1.011
90484,"2025-06-28",43,43,1.005
90484,"2025-06-29",43,43,0.998
90484,"2025-06-30",44,43,0.988
90484,"2025-07-01",0,55,
90484,"2025-07-02",36,37,1.021
90484,"2025-07-03",36,36,1.004
90484,"2025-07-04",36,36,1.011
90484,"2025-07-05",36,36,1.005
90484,"2025-07-06",36,36,1.001
90484,"2025-07-07",36,36,1.000
90484,"2025-07-08",36,36,1.001
90484,"2025-07-09",32,32,1.000
90488,"2025-06-17",17,17,1.005
90488,"2025-06-18",66,66,1.005
90488,"2025-06-19",66,66,1.002
90488,"2025-06-20",66,66,1.002
90488,"2025-06-21",66,66,1.001
90488,"2025-06-22",66,66,1.002
90488,"2025-06-23",66,66,1.000
90488,"2025-06-24",66,66,1.002
90488,"2025-06-25",66,66,1.002
90488,"2025-06-26",66,67,1.006
90488,"2025-06-27",66,66,1.000
90488,"2025-06-28",66,66,1.001
90488,"2025-06-29",66,66,1.001
90488,"2025-06-30",67,67,1.001
90488,"2025-07-01",71,93,1.304
90488,"2025-07-02",88,88,1.000
90488,"2025-07-03",167,168,1.006
90488,"2025-07-04",167,167,1.001
90488,"2025-07-05",167,168,1.004
90488,"2025-07-06",167,168,1.003
90488,"2025-07-07",167,168,1.003
90488,"2025-07-08",167,168,1.004
90488,"2025-07-09",151,114,0.756
90495,"2025-06-17",16,12,0.772
90495,"2025-06-18",16,12,0.759
90495,"2025-06-19",16,12,0.732
90495,"2025-06-20",17,12,0.732
90495,"2025-06-21",17,13,0.783
90495,"2025-06-22",17,13,0.749
90495,"2025-06-23",18,13,0.747
90495,"2025-06-24",27,23,0.856
90495,"2025-06-25",40,36,0.889
90495,"2025-06-26",52,37,0.707
90495,"2025-06-27",57,42,0.727
90495,"2025-06-28",64,46,0.709
90495,"2025-06-29",80,65,0.814
90495,"2025-06-30",26,23,0.874
90495,"2025-07-04",0,21,
90495,"2025-07-05",89,65,0.724
90495,"2025-07-06",92,64,0.695
90495,"2025-07-07",96,67,0.700
90495,"2025-07-08",101,61,0.598
90495,"2025-07-09",25,20,0.780
90496,"2025-06-04",75,74,0.980
90496,"2025-06-05",74,73,0.986
90496,"2025-06-06",74,71,0.961
90496,"2025-06-07",74,73,0.989
90496,"2025-06-08",74,73,0.991
90496,"2025-06-09",74,74,0.996
90496,"2025-06-10",74,74,0.998
90496,"2025-06-11",74,72,0.975
90496,"2025-06-12",74,73,0.983
90496,"2025-06-13",74,74,0.993
90496,"2025-06-14",74,74,0.994
90496,"2025-06-15",74,74,1.001
90496,"2025-06-16",74,74,0.993
90496,"2025-06-17",74,74,0.992
90496,"2025-06-18",74,73,0.985
90496,"2025-06-19",75,67,0.900
90496,"2025-06-20",75,68,0.900
90496,"2025-06-21",76,73,0.956
90496,"2025-06-22",76,69,0.905
90496,"2025-06-23",77,70,0.905
90496,"2025-06-24",78,73,0.932
90496,"2025-06-25",79,72,0.910
90496,"2025-06-26",81,73,0.900
90496,"2025-06-27",83,76,0.925
90496,"2025-06-28",85,77,0.908
90496,"2025-06-29",88,80,0.902
90496,"2025-06-30",95,87,0.913
90496,"2025-07-01",123,76,0.621
90496,"2025-07-02",68,64,0.949
90496,"2025-07-03",68,65,0.956
90496,"2025-07-04",68,64,0.936
90496,"2025-07-05",68,63,0.929
90496,"2025-07-06",68,64,0.937
90496,"2025-07-07",69,65,0.943
90496,"2025-07-08",69,64,0.930
90496,"2025-07-09",62,46,0.738
90497,"2025-06-09",0,33,
90497,"2025-06-10",125,112,0.897
90497,"2025-06-11",125,113,0.901
90497,"2025-06-12",126,112,0.894
90497,"2025-06-13",126,112,0.888
90497,"2025-06-14",127,114,0.895
90497,"2025-06-15",128,113,0.883
90497,"2025-06-16",129,113,0.878
90497,"2025-06-17",130,116,0.892
90497,"2025-06-18",131,96,0.734
90497,"2025-06-19",134,60,0.450
90497,"2025-06-20",140,95,0.678
90497,"2025-06-21",145,124,0.856
90497,"2025-06-22",147,129,0.881
90497,"2025-06-23",149,129,0.865
90497,"2025-06-24",152,132,0.869
90497,"2025-06-25",155,150,0.968
90497,"2025-06-26",156,147,0.939
90497,"2025-06-27",159,152,0.958
90497,"2025-06-28",160,150,0.937
90497,"2025-06-29",165,161,0.977
90497,"2025-06-30",168,163,0.973
90497,"2025-07-01",53,49,0.920
90499,"2025-06-04",153,151,0.981
90499,"2025-06-05",150,147,0.984
90499,"2025-06-06",150,147,0.980
90499,"2025-06-07",150,148,0.988
90499,"2025-06-08",150,147,0.982
90499,"2025-06-09",150,147,0.980
90499,"2025-06-10",150,147,0.976
90499,"2025-06-11",151,149,0.988
90499,"2025-06-12",151,148,0.981
90499,"2025-06-13",151,148,0.983
90499,"2025-06-14",151,149,0.983
90499,"2025-06-15",151,148,0.979
90499,"2025-06-16",152,146,0.962
90499,"2025-06-17",152,141,0.925
90499,"2025-06-18",153,122,0.800
90499,"2025-06-19",156,100,0.643
90499,"2025-06-20",160,156,0.974
90499,"2025-06-21",161,158,0.979
90499,"2025-06-22",161,158,0.981
90499,"2025-06-23",162,158,0.973
90499,"2025-06-24",163,100,0.616
90499,"2025-06-25",173,167,0.970
90499,"2025-06-26",174,168,0.969
90499,"2025-06-27",175,171,0.978
90499,"2025-06-28",177,171,0.970
90499,"2025-06-29",179,176,0.983
90499,"2025-06-30",182,178,0.978
90499,"2025-07-01",106,106,1.004
90499,"2025-07-02",88,86,0.981
90499,"2025-07-03",88,88,1.003
90499,"2025-07-04",88,88,1.003
90499,"2025-07-05",88,88,1.006
90499,"2025-07-06",88,88,1.000
90499,"2025-07-07",88,89,1.010
90499,"2025-07-08",88,87,0.988
90499,"2025-07-09",78,54,0.697
90500,"2025-06-30",75,72,0.957
90500,"2025-07-01",86,80,0.935
90500,"2025-07-02",82,78,0.953
90500,"2025-07-03",82,72,0.884
90500,"2025-07-04",82,68,0.828
90500,"2025-07-05",82,60,0.726
90500,"2025-07-06",83,55,0.663
90500,"2025-07-07",83,84,1.006
90500,"2025-07-08",83,83,0.993
90500,"2025-07-09",74,32,0.431
90501,"2025-06-04",38,27,0.725
90501,"2025-06-05",38,29,0.746
90501,"2025-06-06",11,28,2.675
90504,"2025-06-04",92,90,0.979
90504,"2025-06-05",89,88,0.989
90504,"2025-06-06",89,89,1.000
90504,"2025-06-07",89,90,1.008
90504,"2025-06-08",89,89,1.001
90504,"2025-06-09",89,90,1.005
90504,"2025-06-10",89,89,0.994
90504,"2025-06-11",89,90,1.004
90504,"2025-06-12",90,89,0.993
90504,"2025-06-13",90,90,1.001
90504,"2025-06-14",90,90,1.002
90504,"2025-06-15",90,90,1.007
90504,"2025-06-16",90,90,1.005
90504,"2025-06-17",90,88,0.987
90504,"2025-06-18",90,79,0.876
90504,"2025-06-19",91,43,0.479
90504,"2025-06-20",95,95,0.999
90504,"2025-06-21",97,96,0.995
90504,"2025-06-22",96,95,0.992
90504,"2025-06-23",96,95,0.989
90504,"2025-06-24",97,96,0.984
90504,"2025-06-25",96,97,1.008
90504,"2025-06-26",96,91,0.951
90504,"2025-06-27",97,80,0.824
90504,"2025-06-28",106,98,0.924
90504,"2025-06-29",113,111,0.987
90504,"2025-06-30",0,18,
90505,"2025-06-04",40,40,1.011
90505,"2025-06-05",40,39,0.970
90505,"2025-06-06",39,39,0.995
90505,"2025-06-07",39,39,0.999
90505,"2025-06-08",39,39,1.008
90505,"2025-06-09",39,40,1.023
90505,"2025-06-10",39,40,1.017
90505,"2025-06-11",39,39,1.007
90505,"2025-06-12",39,39,1.002
90505,"2025-06-13",39,39,1.001
90505,"2025-06-14",39,39,1.008
90505,"2025-06-15",39,39,1.001
90505,"2025-06-16",39,39,1.002
90505,"2025-06-17",39,39,1.003
90505,"2025-06-18",39,40,1.022
90505,"2025-06-19",39,39,1.002
90505,"2025-06-20",39,39,1.011
90505,"2025-06-21",39,39,1.004
90505,"2025-06-22",39,39,1.012
90505,"2025-06-23",39,40,1.016
90505,"2025-06-24",39,39,1.007
90505,"2025-06-25",39,39,1.009
90505,"2025-06-26",39,39,1.009
90505,"2025-06-27",39,39,1.002
90505,"2025-06-28",39,39,1.006
90505,"2025-06-29",39,39,1.010
90505,"2025-06-30",39,39,1.001
90505,"2025-07-01",41,42,1.028
90505,"2025-07-02",18,18,1.004
90505,"2025-07-03",18,20,1.096
90505,"2025-07-04",18,20,1.097
90505,"2025-07-05",18,19,1.055
90505,"2025-07-06",18,19,1.088
90505,"2025-07-07",18,18,1.002
90505,"2025-07-08",18,18,1.041
90505,"2025-07-09",16,16,0.999
90508,"2025-06-04",48,48,1.000
90508,"2025-06-05",47,46,0.985
90508,"2025-06-06",48,47,0.987
90508,"2025-06-07",23,16,0.727
90512,"2025-06-04",13,13,1.009
90512,"2025-06-05",13,13,0.996
90512,"2025-06-06",13,13,1.002
90512,"2025-06-07",13,13,0.998
90512,"2025-06-08",13,13,1.011
90512,"2025-06-09",13,13,1.000
90512,"2025-06-10",13,13,1.005
90512,"2025-06-11",13,13,1.005
90512,"2025-06-12",13,13,1.000
90512,"2025-06-13",13,13,1.006
90512,"2025-06-14",13,13,1.010
90512,"2025-06-15",13,14,1.080
90512,"2025-06-16",13,13,1.029
90512,"2025-06-17",13,14,1.062
90512,"2025-06-18",13,13,1.004
90512,"2025-06-19",13,14,1.103
90512,"2025-06-20",13,13,1.050
90512,"2025-06-21",13,13,1.015
90512,"2025-06-22",13,13,1.014
90512,"2025-06-23",13,13,1.008
90512,"2025-06-24",13,13,1.019
90512,"2025-06-25",13,13,1.013
90512,"2025-06-26",13,13,1.009
90512,"2025-06-27",13,13,1.003
90512,"2025-06-28",13,13,1.001
90512,"2025-06-29",13,13,1.002
90512,"2025-06-30",13,14,1.123
90512,"2025-07-01",0,10,
90512,"2025-07-02",12,13,1.054
90512,"2025-07-03",12,12,1.000
90512,"2025-07-04",12,12,1.003
90512,"2025-07-05",12,12,1.000
90512,"2025-07-06",12,12,1.001
90512,"2025-07-07",12,13,1.058
90513,"2025-06-04",39,39,1.000
90513,"2025-06-05",41,38,0.913
90513,"2025-06-06",41,38,0.932
90513,"2025-06-07",38,38,0.997
90513,"2025-06-08",39,38,0.995
90513,"2025-06-09",39,39,0.992
90513,"2025-06-10",19,18,0.942
90519,"2025-06-04",15,12,0.768
90519,"2025-06-05",15,12,0.817
90519,"2025-06-06",15,12,0.777
90519,"2025-06-07",15,12,0.769
90519,"2025-06-08",15,12,0.751
90519,"2025-06-09",16,12,0.799
90519,"2025-06-10",16,12,0.796
90519,"2025-06-11",16,12,0.762
90519,"2025-06-12",16,13,0.788
90519,"2025-06-13",16,13,0.791
90519,"2025-06-14",16,13,0.789
90519,"2025-06-15",17,14,0.851
90519,"2025-06-16",17,15,0.893
90519,"2025-06-17",17,15,0.898
90519,"2025-06-18",17,13,0.775
90519,"2025-06-19",17,13,0.738
90519,"2025-06-20",18,13,0.735
90519,"2025-06-21",18,14,0.766
90519,"2025-06-22",19,14,0.739
90519,"2025-06-23",19,15,0.766
90519,"2025-06-24",20,13,0.644
90519,"2025-06-25",21,13,0.633
90519,"2025-06-26",23,13,0.597
90519,"2025-06-27",25,14,0.562
90519,"2025-06-28",28,16,0.561
90519,"2025-06-29",34,18,0.528
90519,"2025-06-30",46,24,0.517
90519,"2025-07-01",30,28,0.954
90519,"2025-07-02",14,11,0.816
90519,"2025-07-03",14,11,0.825
90519,"2025-07-04",14,13,0.946
90519,"2025-07-05",14,13,0.921
90519,"2025-07-06",14,13,0.934
90519,"2025-07-07",14,12,0.856
90519,"2025-07-08",14,13,0.917
90519,"2025-07-09",13,8,0.667
90520,"2025-06-04",39,39,0.999
90520,"2025-06-05",38,38,1.005
90520,"2025-06-06",38,38,1.000
90520,"2025-06-07",38,38,1.003
90520,"2025-06-08",38,38,0.997
90520,"2025-06-09",38,38,1.002
90520,"2025-06-10",40,38,0.953
90520,"2025-06-11",38,38,1.010
90520,"2025-06-12",38,38,1.000
90520,"2025-06-13",38,38,0.999
90520,"2025-06-14",48,38,0.808
90520,"2025-06-15",8,11,1.398
90521,"2025-06-04",13,10,0.777
90521,"2025-06-05",13,10,0.796
90521,"2025-06-06",13,11,0.827
90521,"2025-06-07",13,11,0.816
90521,"2025-06-08",13,11,0.795
90521,"2025-06-09",14,11,0.782
90521,"2025-06-10",14,11,0.826
90521,"2025-06-11",14,11,0.785
90521,"2025-06-12",14,11,0.787
90521,"2025-06-13",14,11,0.775
90521,"2025-06-14",14,11,0.784
90521,"2025-06-15",15,11,0.782
90521,"2025-06-16",15,11,0.757
90521,"2025-06-17",15,11,0.744
90521,"2025-06-18",15,11,0.731
90521,"2025-06-19",16,11,0.735
90521,"2025-06-20",16,11,0.717
90521,"2025-06-21",16,12,0.731
90521,"2025-06-22",17,12,0.717
90521,"2025-06-23",18,12,0.704
90521,"2025-06-24",18,13,0.710
90521,"2025-06-25",19,14,0.718
90521,"2025-06-26",20,14,0.691
90521,"2025-06-27",22,15,0.676
90521,"2025-06-28",24,15,0.635
90521,"2025-06-29",28,17,0.619
90521,"2025-06-30",37,22,0.597
90521,"2025-07-01",18,15,0.830
90521,"2025-07-02",12,9,0.695
90521,"2025-07-03",12,10,0.856
90521,"2025-07-04",12,10,0.828
90521,"2025-07-05",12,9,0.769
90521,"2025-07-06",12,10,0.851
90521,"2025-07-07",12,10,0.790
90521,"2025-07-08",12,11,0.862
90521,"2025-07-09",11,8,0.680
90530,"2025-06-04",20,20,1.004
90530,"2025-06-05",20,20,1.006
90530,"2025-06-06",20,20,0.997
90530,"2025-06-07",20,20,1.007
90530,"2025-06-08",20,20,1.007
90530,"2025-06-09",20,20,1.011
90530,"2025-06-10",20,21,1.018
90530,"2025-06-11",20,20,1.002
90530,"2025-06-12",21,20,0.979
90530,"2025-06-13",21,20,0.978
90530,"2025-06-14",20,20,1.013
90530,"2025-06-15",21,20,0.973
90530,"2025-06-16",20,20,1.009
90530,"2025-06-17",20,20,1.006
90530,"2025-06-18",20,20,1.004
90530,"2025-06-19",21,20,0.956
90530,"2025-06-20",20,20,1.003
90530,"2025-06-21",20,20,1.006
90530,"2025-06-22",20,20,1.005
90530,"2025-06-23",20,20,1.001
90530,"2025-06-24",20,20,1.006
90530,"2025-06-25",20,20,1.010
90530,"2025-06-26",20,20,1.005
90530,"2025-06-27",11,11,0.951
90531,"2025-06-04",2066,2084,1.008
90531,"2025-06-05",2014,2030,1.008
90531,"2025-06-06",2014,2030,1.008
90531,"2025-06-07",2014,2013,1.000
90531,"2025-06-08",2014,2023,1.004
90531,"2025-06-09",2014,2016,1.001
90531,"2025-06-10",2014,2011,0.998
90531,"2025-06-11",2015,2001,0.993
90531,"2025-06-12",2017,2025,1.004
90531,"2025-06-13",2016,1979,0.981
90531,"2025-06-14",2019,2024,1.002
90531,"2025-06-15",2019,1981,0.981
90531,"2025-06-16",2024,2015,0.996
90531,"2025-06-17",2024,1931,0.954
90531,"2025-06-18",2031,1997,0.983
90531,"2025-06-19",2035,1952,0.959
90531,"2025-06-20",2043,1771,0.867
90531,"2025-06-21",2071,1955,0.944
90531,"2025-06-22",2084,1935,0.929
90531,"2025-06-23",2107,1963,0.932
90531,"2025-06-24",2124,1855,0.874
90531,"2025-06-25",2168,2011,0.928
90531,"2025-06-26",2199,1738,0.790
90531,"2025-06-27",2309,2341,1.014
90531,"2025-06-28",2302,2312,1.004
90531,"2025-06-29",2303,2325,1.010
90531,"2025-06-30",2295,2322,1.012
90531,"2025-07-01",0,1941,
90531,"2025-07-02",1866,1858,0.996
90531,"2025-07-03",1867,1840,0.986
90531,"2025-07-04",1868,1877,1.005
90531,"2025-07-05",1868,1883,1.008
90531,"2025-07-06",1868,1883,1.008
90531,"2025-07-07",1868,1890,1.012
90531,"2025-07-08",1867,1879,1.006
90531,"2025-07-09",1663,1188,0.715
90533,"2025-06-04",13,13,0.988
90533,"2025-06-05",13,13,0.997
90533,"2025-06-06",13,13,0.995
90533,"2025-06-07",13,13,0.998
90533,"2025-06-08",13,13,0.997
90534,"2025-06-04",196,196,0.999
90534,"2025-06-05",191,191,1.001
90534,"2025-06-06",191,190,0.998
90534,"2025-06-07",191,192,1.005
90534,"2025-06-08",191,191,1.000
90534,"2025-06-09",191,191,0.999
90534,"2025-06-10",191,191,0.996
90534,"2025-06-11",191,192,1.006
90534,"2025-06-12",191,191,1.000
90534,"2025-06-13",191,192,1.006
90534,"2025-06-14",191,191,0.999
90534,"2025-06-15",191,191,1.000
90534,"2025-06-16",191,191,1.002
90534,"2025-06-17",191,191,1.001
90534,"2025-06-18",191,192,1.004
90534,"2025-06-19",192,191,0.998
90534,"2025-06-20",191,191,0.999
90534,"2025-06-21",191,191,1.000
90534,"2025-06-22",192,191,0.995
90534,"2025-06-23",191,191,0.999
90534,"2025-06-24",191,192,1.003
90534,"2025-06-25",191,192,1.002
90534,"2025-06-26",191,192,1.005
90534,"2025-06-27",191,192,1.005
90534,"2025-06-28",191,192,1.003
90534,"2025-06-29",191,189,0.989
90534,"2025-06-30",191,192,1.005
90534,"2025-07-01",192,191,0.994
90534,"2025-07-02",181,181,1.003
90534,"2025-07-03",181,181,1.001
90534,"2025-07-04",181,181,1.000
90534,"2025-07-05",181,181,1.003
90534,"2025-07-06",181,182,1.007
90534,"2025-07-07",181,181,1.003
90534,"2025-07-08",181,182,1.004
90534,"2025-07-09",160,131,0.821
90535,"2025-06-04",27,27,1.001
90535,"2025-06-05",27,27,0.999
90535,"2025-06-06",27,27,0.996
90535,"2025-06-07",27,27,0.999
90535,"2025-06-08",27,27,1.000
90535,"2025-06-09",27,27,0.999
90535,"2025-06-10",27,27,0.995
90535,"2025-06-11",27,27,1.001
90535,"2025-06-12",27,27,1.000
90535,"2025-06-13",27,27,0.999
90535,"2025-06-14",27,27,0.999
90535,"2025-06-15",27,27,1.005
90535,"2025-06-16",27,27,0.999
90535,"2025-06-17",27,27,0.993
90535,"2025-06-18",27,27,0.998
90535,"2025-06-19",27,27,0.992
90535,"2025-06-20",27,27,0.998
90535,"2025-06-21",27,27,0.998
90535,"2025-06-22",27,27,0.999
90535,"2025-06-23",27,27,0.999
90535,"2025-06-24",27,27,0.999
90535,"2025-06-25",27,27,1.000
90535,"2025-06-26",27,27,1.000
90535,"2025-06-27",27,27,0.998
90535,"2025-06-28",27,27,1.000
90535,"2025-06-29",27,26,0.978
90535,"2025-06-30",27,27,0.999
90535,"2025-07-01",27,27,0.998
90535,"2025-07-02",25,25,1.001
90535,"2025-07-03",25,25,1.000
90535,"2025-07-04",25,25,1.001
90535,"2025-07-05",25,25,0.999
90535,"2025-07-06",25,25,1.001
90535,"2025-07-07",25,25,1.000
90535,"2025-07-08",25,25,0.999
90535,"2025-07-09",23,20,0.895
90537,"2025-06-04",27,27,1.000
90537,"2025-06-05",27,26,0.982
90537,"2025-06-06",26,26,0.996
90537,"2025-06-07",26,26,1.015
90537,"2025-06-08",26,26,1.001
90537,"2025-06-09",26,26,1.008
90537,"2025-06-10",26,68,2.595
90537,"2025-06-11",67,67,0.997
90537,"2025-06-12",67,67,0.998
90537,"2025-06-13",67,67,1.000
90537,"2025-06-14",67,67,0.999
90537,"2025-06-15",67,68,1.006
90537,"2025-06-16",67,67,1.001
90537,"2025-06-17",102,102,0.999
90537,"2025-06-18",135,136,1.006
90537,"2025-06-19",135,136,1.008
90537,"2025-06-20",135,135,1.001
90537,"2025-06-21",135,135,1.002
90537,"2025-06-22",135,135,1.001
90537,"2025-06-23",135,135,1.000
90537,"2025-06-24",135,136,1.004
90537,"2025-06-25",135,136,1.008
90537,"2025-06-26",135,135,1.001
90537,"2025-06-27",135,136,1.004
90537,"2025-06-28",135,136,1.007
90537,"2025-06-29",135,136,1.007
90537,"2025-06-30",114,114,1.002
90537,"2025-07-01",82,81,0.989
90537,"2025-07-02",81,77,0.952
90537,"2025-07-03",77,77,1.002
90537,"2025-07-04",77,77,1.003
90537,"2025-07-05",77,77,1.002
90537,"2025-07-06",77,79,1.022
90537,"2025-07-07",77,78,1.008
90537,"2025-07-08",77,78,1.007
90537,"2025-07-09",69,62,0.899
90538,"2025-06-04",28,8,0.306
90538,"2025-06-19",59,59,0.999
90538,"2025-06-20",59,59,1.002
90538,"2025-06-21",59,59,1.002
90538,"2025-06-22",59,59,1.007
90538,"2025-06-23",59,7,0.119
90539,"2025-06-04",25,25,1.005
90539,"2025-06-05",25,24,0.979
90539,"2025-06-06",24,24,1.002
90539,"2025-06-07",24,24,1.003
90539,"2025-06-08",24,24,1.002
90539,"2025-06-09",32,32,1.000
90539,"2025-06-10",56,53,0.939
90539,"2025-06-11",56,55,0.979
90539,"2025-06-12",56,56,0.988
90539,"2025-06-13",56,52,0.921
90539,"2025-06-14",57,56,0.984
90539,"2025-06-15",57,55,0.963
90539,"2025-06-16",57,54,0.946
90539,"2025-06-17",57,52,0.912
90539,"2025-06-18",90,66,0.740
90539,"2025-06-19",92,67,0.726
90539,"2025-06-20",94,66,0.697
90539,"2025-06-21",97,62,0.642
90539,"2025-06-22",101,65,0.643
90539,"2025-06-23",106,66,0.623
90539,"2025-06-24",112,71,0.635
90539,"2025-06-25",120,75,0.623
90539,"2025-06-26",129,77,0.593
90539,"2025-06-27",144,82,0.568
90539,"2025-06-28",168,93,0.552
90539,"2025-06-29",214,108,0.504
90539,"2025-06-30",241,108,0.447
90539,"2025-07-01",58,57,0.995
90539,"2025-07-02",55,52,0.941
90539,"2025-07-03",55,46,0.841
90539,"2025-07-04",55,47,0.856
90539,"2025-07-05",56,51,0.913
90539,"2025-07-06",56,50,0.892
90539,"2025-07-07",56,52,0.918
90539,"2025-07-08",56,55,0.983
90539,"2025-07-09",51,33,0.643
90540,"2025-06-04",19,19,1.002
90540,"2025-06-05",19,19,1.003
90540,"2025-06-06",19,19,1.000
90540,"2025-06-07",19,19,1.001
90540,"2025-06-08",19,19,1.014
90540,"2025-06-09",19,19,1.001
90540,"2025-06-10",34,59,1.746
90540,"2025-06-11",81,68,0.842
90540,"2025-06-12",82,62,0.757
90540,"2025-06-13",83,62,0.749
90540,"2025-06-14",84,64,0.763
90540,"2025-06-15",86,66,0.770
90540,"2025-06-16",87,64,0.737
90540,"2025-06-17",89,61,0.689
90540,"2025-06-18",91,62,0.683
90540,"2025-06-19",93,60,0.644
90540,"2025-06-20",97,61,0.629
90540,"2025-06-21",100,63,0.625
90540,"2025-06-22",105,64,0.608
90540,"2025-06-23",110,70,0.631
90540,"2025-06-24",116,71,0.611
90540,"2025-06-25",124,78,0.626
90540,"2025-06-26",135,81,0.599
90540,"2025-06-27",150,87,0.579
90540,"2025-06-28",174,102,0.585
90540,"2025-06-29",218,121,0.553
90540,"2025-06-30",235,129,0.547
90540,"2025-07-01",59,57,0.959
90540,"2025-07-02",59,41,0.687
90540,"2025-07-03",57,45,0.782
90540,"2025-07-04",58,46,0.802
90540,"2025-07-05",58,43,0.734
90540,"2025-07-06",59,44,0.753
90540,"2025-07-07",59,45,0.765
90540,"2025-07-08",60,51,0.853
90540,"2025-07-09",54,31,0.566
90542,"2025-06-04",64,59,0.926
90542,"2025-06-05",63,60,0.957
90542,"2025-06-06",63,57,0.914
90542,"2025-06-07",63,59,0.940
90542,"2025-06-08",63,58,0.922
90542,"2025-06-09",64,60,0.941
90542,"2025-06-10",64,61,0.960
90542,"2025-06-11",64,62,0.964
90542,"2025-06-12",64,61,0.954
90542,"2025-06-13",65,53,0.818
90542,"2025-06-14",65,62,0.954
90542,"2025-06-15",66,64,0.974
90542,"2025-06-16",66,64,0.974
90542,"2025-06-17",66,64,0.974
90542,"2025-06-18",66,65,0.980
90542,"2025-06-19",66,65,0.979
90542,"2025-06-20",67,65,0.979
90542,"2025-06-21",67,65,0.975
90542,"2025-06-22",67,66,0.976
90542,"2025-06-23",68,65,0.964
90542,"2025-06-24",68,67,0.977
90542,"2025-06-25",69,67,0.972
90542,"2025-06-26",69,64,0.925
90542,"2025-06-27",71,69,0.969
90542,"2025-06-28",72,70,0.967
90542,"2025-06-29",74,71,0.957
90542,"2025-06-30",78,75,0.966
90542,"2025-07-01",65,64,0.985
90542,"2025-07-02",56,52,0.935
90542,"2025-07-03",56,55,0.983
90542,"2025-07-04",56,55,0.968
90542,"2025-07-05",56,55,0.973
90542,"2025-07-06",57,55,0.964
90542,"2025-07-07",57,55,0.966
90542,"2025-07-08",57,56,0.979
90542,"2025-07-09",50,35,0.704
90544,"2025-06-04",83,78,0.943
90544,"2025-06-05",81,76,0.947
90544,"2025-06-06",81,78,0.967
90544,"2025-06-07",81,81,0.998
90544,"2025-06-08",81,81,0.998
90544,"2025-06-09",81,81,1.000
90544,"2025-06-10",81,81,0.998
